date,rate
2024-03-27,18.9604
2024-03-28,18.92449
2024-03-29,18.8967
2024-04-01,18.848301
2024-04-02,18.944651
2024-04-03,18.7579
2024-04-04,18.6525
2024-04-05,18.676809
2024-04-08,18.71216
2024-04-09,18.630899
2024-04-10,18.4284
2024-04-11,18.777399
2024-04-12,18.709801
2024-04-15,18.8578
2024-04-16,18.97052
2024-04-17,19.0058
2024-04-18,18.9809
2024-04-19,19.137449
2024-04-22,19.121599
2024-04-23,19.18004
2024-04-24,19.0933
2024-04-25,19.2178
2024-04-26,19.0193
2024-04-29,18.797501
2024-04-30,18.63031
2024-05-01,18.778099
2024-05-02,18.543699
2024-05-03,18.54048
2024-05-06,18.5333
2024-05-07,18.4727
2024-05-08,18.495701
2024-05-09,18.565559
2024-05-10,18.45155
2024-05-13,18.4123
2024-05-14,18.341761
2024-05-15,18.379101
2024-05-16,18.249399
2024-05-17,18.163099
2024-05-20,18.1521
2024-05-21,18.150101
2024-05-22,18.0504
2024-05-23,18.276899
2024-05-24,18.4634
2024-05-27,18.41494
2024-05-28,18.3013
2024-05-29,18.27174
2024-05-30,18.421499
2024-05-31,18.706301
2024-06-03,18.767151
2024-06-04,18.5161
2024-06-05,18.711809
2024-06-06,18.93449
2024-06-07,18.954041
2024-06-10,18.8862
2024-06-11,18.721901
2024-06-12,18.541901
2024-06-13,18.361361
2024-06-14,18.415131
2024-06-17,18.3389
2024-06-18,18.22945
2024-06-19,18.0229
2024-06-20,17.918501
2024-06-21,17.97089
2024-06-24,17.9949
2024-06-25,18.09384
2024-06-26,18.23786
2024-06-27,18.147301
2024-06-28,18.433901
2024-07-01,18.041201
2024-07-02,18.352501
2024-07-03,18.5896
2024-07-04,18.4055
2024-07-05,18.25662
2024-07-08,18.2269
2024-07-09,18.0882
2024-07-10,18.1399
2024-07-11,18.097759
2024-07-12,17.9765
2024-07-15,17.985001
2024-07-16,18.198299
2024-07-17,18.0243
2024-07-18,18.1178
2024-07-19,18.2362
2024-07-22,18.189899
2024-07-23,18.234699
2024-07-24,18.3895
2024-07-25,18.348301
2024-07-26,18.343719
2024-07-29,18.270599
2024-07-30,18.3302
2024-07-31,18.304779
2024-08-01,18.195999
2024-08-02,18.2822
2024-08-05,18.34259
2024-08-06,18.464399
2024-08-07,18.48777
2024-08-08,18.39134
2024-08-09,18.34169
2024-08-12,18.2945
2024-08-13,18.2423
2024-08-14,18.069099
2024-08-15,18.0483
2024-08-16,17.971701
2024-08-19,17.84984
2024-08-20,17.7069
2024-08-21,17.794001
2024-08-22,17.8197
2024-08-23,18.00351
2024-08-26,17.740299
2024-08-27,17.696699
2024-08-28,17.71179
2024-08-29,17.82618
2024-08-30,17.727301
2024-09-02,17.821699
2024-09-03,17.794901
2024-09-04,17.9389
2024-09-05,17.868231
2024-09-06,17.692631
2024-09-09,17.819599
2024-09-10,17.863001
2024-09-11,17.937201
2024-09-12,17.894199
2024-09-13,17.7388
2024-09-16,17.72566
2024-09-17,17.608
2024-09-18,17.5786
2024-09-19,17.528299
2024-09-20,17.5005
2024-09-23,17.39065
2024-09-24,17.3248
2024-09-25,17.2295
2024-09-26,17.2644
2024-09-27,17.175501
2024-09-30,17.087601
2024-10-01,17.28055
2024-10-02,17.403601
2024-10-03,17.3428
2024-10-04,17.4839
2024-10-07,17.473301
2024-10-08,17.3731
2024-10-09,17.57906
2024-10-10,17.639999
2024-10-11,17.516359
2024-10-14,17.458561
2024-10-15,17.542601
2024-10-16,17.6422
2024-10-17,17.6334
2024-10-18,17.645901
2024-10-21,17.579201
2024-10-22,17.599701
2024-10-23,17.5238
2024-10-24,17.776199
2024-10-25,17.6544
2024-10-28,17.655531
2024-10-29,17.69203
2024-10-30,17.648001
2024-10-31,17.64529
2024-11-01,17.595699
