date,rate
2024-03-27,15828.0
2024-03-28,15877.0
2024-03-29,15877.0
2024-04-01,15848.0
2024-04-02,15945.799805
2024-04-03,15955.0
2024-04-04,15936.0
2024-04-05,15904.5
2024-04-08,15881.0
2024-04-09,15918.0
2024-04-10,15892.299805
2024-04-11,15998.200195
2024-04-12,16007.0
2024-04-15,16111.0
2024-04-16,16075.0
2024-04-17,16312.200195
2024-04-18,16246.0
2024-04-19,16220.0
2024-04-22,16210.299805
2024-04-23,16246.0
2024-04-24,16140.200195
2024-04-25,16220.0
2024-04-26,16202.0
2024-04-29,16203.0
2024-04-30,16246.0
2024-05-01,16273.0
2024-05-02,16190.400391
2024-05-03,16097.0
2024-05-06,16077.0
2024-05-07,16034.0
2024-05-08,16073.0
2024-05-09,16074.0
2024-05-10,16030.0
2024-05-13,16038.0
2024-05-14,16121.0
2024-05-15,16102.0
2024-05-16,15914.0
2024-05-17,15930.799805
2024-05-20,15958.0
2024-05-21,16031.0
2024-05-22,16005.0
2024-05-23,16040.700195
2024-05-24,16095.0
2024-05-27,16038.0
2024-05-28,16071.0
2024-05-29,16117.0
2024-05-30,16232.099609
2024-05-31,16228.0
2024-06-03,16243.0
2024-06-04,16203.0
2024-06-05,16276.0
2024-06-06,16315.0
2024-06-07,16241.700195
2024-06-10,16270.0
2024-06-11,16312.0
2024-06-12,16305.400391
2024-06-13,16230.0
2024-06-14,16286.0
2024-06-17,16479.900391
2024-06-18,16479.0
2024-06-19,16379.0
2024-06-20,16380.900391
2024-06-21,16491.900391
2024-06-24,16443.0
2024-06-25,16394.099609
2024-06-26,16401.0
2024-06-27,16434.0
2024-06-28,16374.400391
2024-07-01,16343.0
2024-07-02,16390.0
2024-07-03,16391.0
2024-07-04,16340.0
2024-07-05,16328.5
2024-07-08,16245.0
2024-07-09,16277.200195
2024-07-10,16277.0
2024-07-11,16198.0
2024-07-12,16104.0
2024-07-15,16108.0
2024-07-16,16195.0
2024-07-17,16173.0
2024-07-18,16138.0
2024-07-19,16185.0
2024-07-22,16206.0
2024-07-23,16220.200195
2024-07-24,16222.0
2024-07-25,16246.0
2024-07-26,16337.799805
2024-07-29,16283.0
2024-07-30,16301.700195
2024-07-31,16328.5
2024-08-01,16255.0
2024-08-02,16281.0
2024-08-05,16012.0
2024-08-06,16208.0
2024-08-07,16152.299805
2024-08-08,16023.0
2024-08-09,15979.0
2024-08-12,15918.0
2024-08-13,15949.099609
2024-08-14,15749.0
2024-08-15,15619.5
2024-08-16,15755.0
2024-08-19,15683.0
2024-08-20,15523.0
2024-08-21,15442.0
2024-08-22,15484.0
2024-08-23,15728.5
2024-08-26,15377.200195
2024-08-27,15462.599609
2024-08-28,15467.099609
2024-08-29,15440.0
2024-08-30,15444.799805
2024-09-02,15525.0
2024-09-03,15520.099609
2024-09-04,15532.900391
2024-09-05,15444.400391
2024-09-06,15417.0
2024-09-09,15405.0
2024-09-10,15456.799805
2024-09-11,15489.0
2024-09-12,15437.0
2024-09-13,15418.700195
2024-09-16,15393.0
2024-09-17,15385.0
2024-09-18,15345.0
2024-09-19,15300.200195
2024-09-20,15197.599609
2024-09-23,15154.0
2024-09-24,15174.099609
2024-09-25,15121.099609
2024-09-26,15201.5
2024-09-27,15070.0
2024-09-30,15118.0
2024-10-01,15170.599609
2024-10-02,15260.599609
2024-10-03,15324.0
2024-10-04,15457.0
2024-10-07,15650.0
2024-10-08,15744.0
2024-10-09,15682.400391
2024-10-10,15664.599609
2024-10-11,15670.900391
2024-10-14,15562.0
2024-10-15,15573.0
2024-10-16,15578.599609
2024-10-17,15583.900391
2024-10-18,15493.0
2024-10-21,15467.0
2024-10-22,15556.0
2024-10-23,15586.0
2024-10-24,15663.0
2024-10-25,15621.5
2024-10-28,15688.099609
2024-10-29,15747.0
2024-10-30,15768.0
2024-10-31,15695.5
2024-11-01,15713.0
2024-11-04,15842.0
2024-11-05,15790.0
2024-11-06,15665.0
2024-11-07,15818.200195
2024-11-08,15558.0
2024-11-11,15647.200195
2024-11-12,15765.0
2024-11-13,15788.900391
2024-11-14,15847.200195
2024-11-15,15933.299805
2024-11-18,15891.299805
2024-11-19,15806.099609
2024-11-20,15817.099609
