date,rate
2024-03-27,16.631599
2024-03-28,16.550699
2024-03-29,16.60284
2024-04-01,16.55545
2024-04-02,16.608801
2024-04-03,16.5499
2024-04-04,16.527
2024-04-05,16.5732
2024-04-08,16.452
2024-04-09,16.314301
2024-04-10,16.38331
2024-04-11,16.452499
2024-04-12,16.4261
2024-04-15,16.61108
2024-04-16,16.694401
2024-04-17,17.03334
2024-04-18,16.956301
2024-04-19,17.074961
2024-04-22,17.091999
2024-04-23,17.13698
2024-04-24,16.9492
2024-04-25,17.070101
2024-04-26,17.201811
2024-04-29,17.164049
2024-04-30,17.01156
2024-05-01,17.14992
2024-05-02,16.9286
2024-05-03,16.9617
2024-05-06,16.980261
2024-05-07,16.883341
2024-05-08,16.90406
2024-05-09,16.91601
2024-05-10,16.779499
2024-05-13,16.7672
2024-05-14,16.783199
2024-05-15,16.84416
2024-05-16,16.681061
2024-05-17,16.67816
2024-05-20,16.5863
2024-05-21,16.55257
2024-05-22,16.6066
2024-05-23,16.661631
2024-05-24,16.73037
2024-05-27,16.6738
2024-05-28,16.662359
2024-05-29,16.781401
2024-05-30,17.01758
2024-05-31,17.005819
2024-06-03,16.972601
2024-06-04,17.70043
2024-06-05,17.811911
2024-06-06,17.5035
2024-06-07,17.879959
2024-06-10,18.32585
2024-06-11,18.57221
2024-06-12,18.58062
2024-06-13,18.754141
2024-06-14,18.41518
2024-06-17,18.455799
2024-06-18,18.520901
2024-06-19,18.399099
2024-06-20,18.427441
2024-06-21,18.342381
2024-06-24,18.129789
2024-06-25,17.944719
2024-06-26,18.1113
2024-06-27,18.301001
2024-06-28,18.42977
2024-07-01,18.265301
2024-07-02,18.3664
2024-07-03,18.252199
2024-07-04,18.17436
2024-07-05,18.0804
2024-07-08,18.08828
2024-07-09,17.9736
2024-07-10,17.89534
2024-07-11,17.836531
2024-07-12,17.75326
2024-07-15,17.69873
2024-07-16,17.715799
2024-07-17,17.650419
2024-07-18,17.7202
2024-07-19,17.9585
2024-07-22,17.970619
2024-07-23,17.930599
2024-07-24,18.163151
2024-07-25,18.360319
2024-07-26,18.439899
2024-07-29,18.427299
2024-07-30,18.6409
2024-07-31,18.7528
2024-08-01,18.640039
2024-08-02,18.9238
2024-08-05,19.528431
2024-08-06,19.195021
2024-08-07,19.58378
2024-08-08,19.334709
2024-08-09,18.86027
2024-08-12,18.822189
2024-08-13,19.059799
2024-08-14,18.998079
2024-08-15,18.811701
2024-08-16,18.6362
2024-08-19,18.62586
2024-08-20,18.66511
2024-08-21,19.00985
2024-08-22,19.27713
2024-08-23,19.4902
2024-08-26,19.21225
2024-08-27,19.3745
2024-08-28,19.7708
2024-08-29,19.6644
2024-08-30,19.8342
2024-09-02,19.6998
2024-09-03,19.836399
2024-09-04,19.795401
2024-09-05,19.94875
2024-09-06,19.88138
2024-09-09,19.940201
2024-09-10,19.891371
2024-09-11,20.089411
2024-09-12,19.7959
2024-09-13,19.5208
2024-09-16,19.152201
2024-09-17,19.205601
2024-09-18,19.11553
2024-09-19,19.243271
2024-09-20,19.299999
2024-09-23,19.37656
2024-09-24,19.4154
2024-09-25,19.308201
2024-09-26,19.6366
2024-09-27,19.615919
2024-09-30,19.630501
2024-10-01,19.663601
2024-10-02,19.62644
2024-10-03,19.408199
2024-10-04,19.335501
2024-10-07,19.27668
2024-10-08,19.289671
2024-10-09,19.3454
2024-10-10,19.467449
2024-10-11,19.4384
2024-10-14,19.29954
2024-10-15,19.425949
2024-10-16,19.695101
2024-10-17,19.898701
2024-10-18,19.816811
2024-10-21,19.868561
2024-10-22,19.9608
2024-10-23,19.936199
2024-10-24,19.83246
2024-10-25,19.814199
2024-10-28,19.946569
2024-10-29,20.02874
2024-10-30,20.05378
2024-10-31,20.16394
2024-11-01,20.05069
2024-11-04,20.08182
2024-11-05,20.093901
2024-11-06,20.131599
2024-11-07,20.167009
2024-11-08,19.79357
2024-11-11,20.1376
2024-11-12,20.3395
2024-11-13,20.582701
2024-11-14,20.5184
2024-11-15,20.438601
2024-11-18,20.356171
2024-11-19,20.213289
2024-11-20,20.10972
2024-11-21,20.27462
2024-11-22,20.41412
2024-11-25,20.35084
2024-11-26,20.580469
2024-11-27,20.6525
2024-11-28,20.598169
2024-11-29,20.436199
2024-12-02,20.378611
2024-12-03,20.4069
2024-12-04,20.3039
2024-12-05,20.30864
2024-12-06,20.191799
2024-12-09,20.1709
2024-12-10,20.245899
2024-12-11,20.160761
2024-12-12,20.114201
2024-12-13,20.191099
2024-12-16,20.105419
2024-12-17,20.13382
2024-12-18,20.17375
2024-12-19,20.374701
2024-12-20,20.334
2024-12-23,20.063431
2024-12-24,20.1693
2024-12-25,20.153799
2024-12-26,20.156639
2024-12-27,20.2048
2024-12-30,20.313169
2024-12-31,20.6322
2025-01-02,20.83024
2025-01-03,20.592899
2025-01-06,20.62015
2025-01-07,20.320801
2025-01-08,20.327339
2025-01-09,20.410959
2025-01-10,20.506359
2025-01-13,20.70179
2025-01-14,20.61046
2025-01-15,20.504
2025-01-16,20.455311
2025-01-17,20.832729
2025-01-20,20.79129
2025-01-21,20.49724
2025-01-22,20.6612
2025-01-23,20.487101
2025-01-24,20.378839
2025-01-27,20.43697
2025-01-28,20.728399
2025-01-29,20.540001
2025-01-30,20.501801
2025-01-31,20.674471
2025-02-03,21.169399
2025-02-04,20.38513
2025-02-05,20.512421
2025-02-06,20.573721
2025-02-07,20.443399
2025-02-10,20.600309
2025-02-11,20.624611
2025-02-12,20.546721
2025-02-13,20.543489
2025-02-14,20.41519
2025-02-17,20.312389
2025-02-18,20.2726
2025-02-19,20.237801
2025-02-20,20.4524
2025-02-21,20.294001
2025-02-24,20.38283
2025-02-25,20.481119
2025-02-26,20.45751
2025-02-27,20.3948
2025-02-28,20.4576
2025-03-03,20.51445
2025-03-04,20.7257
2025-03-05,20.5305
2025-03-06,20.402781
2025-03-07,20.277941
2025-03-10,20.26022
2025-03-11,20.351379
2025-03-12,20.2703
2025-03-13,20.174431
2025-03-14,20.08285
2025-03-17,19.92528
2025-03-18,19.95507
2025-03-19,19.90416
2025-03-20,20.023199
2025-03-21,20.127501
2025-03-24,20.210171
2025-03-25,20.03787
2025-03-26,20.032
2025-03-27,20.25705
2025-03-28,20.282
2025-03-31,20.380091
2025-04-01,20.47403
2025-04-02,20.328341
2025-04-03,20.258301
2025-04-04,19.932211
2025-04-07,20.6217
2025-04-08,20.69655
2025-04-09,20.836241
2025-04-10,20.333549
2025-04-11,20.59446
2025-04-14,20.276779
2025-04-15,20.079901
2025-04-16,20.125429
2025-04-17,19.9153
2025-04-22,19.7033
2025-04-23,19.615191
2025-04-24,19.624399
2025-04-25,19.6
2025-04-28,19.53516
2025-04-29,19.573099
2025-04-30,19.540199
2025-05-01,19.589001
2025-05-02,19.600889
2025-05-05,19.61009
2025-05-06,19.673201
2025-05-07,19.644621
2025-05-08,19.603081
2025-05-09,19.5187
2025-05-12,19.441641
2025-05-13,19.607401
2025-05-14,19.393101
2025-05-15,19.38306
2025-05-16,19.471399
2025-05-19,19.45117
2025-05-20,19.284901
2025-05-21,19.26932
2025-05-22,19.3668
2025-05-23,19.3211
2025-05-26,19.2048
2025-05-27,19.24556
2025-05-28,19.252701
2025-05-29,19.385151
2025-05-30,19.3001
2025-06-02,19.422501
2025-06-03,19.1922
2025-06-04,19.2243
2025-06-05,19.19935
2025-06-06,19.151159
2025-06-09,19.09763
2025-06-10,19.0378
2025-06-11,19.05876
2025-06-12,18.897051
2025-06-13,18.883209
2025-06-16,18.9478
2025-06-17,18.923349
2025-06-18,19.019421
2025-06-19,19.0075
2025-06-20,19.0205
2025-06-23,19.2101
2025-06-24,19.071199
2025-06-25,18.99176
2025-06-26,18.8986
2025-06-27,18.878811
2025-06-30,18.7992
2025-07-01,18.738001
2025-07-02,18.7379
2025-07-03,18.7637
2025-07-04,18.64591
2025-07-07,18.606331
2025-07-08,18.64333
2025-07-09,18.612341
2025-07-10,18.62377
2025-07-11,18.601259
2025-07-14,18.6576
2025-07-15,18.748369
2025-07-16,18.80171
2025-07-17,18.71876
2025-07-18,18.752621
2025-07-21,18.705299
2025-07-22,18.656099
2025-07-23,18.64393
2025-07-24,18.53669
2025-07-25,18.538549
2025-07-28,18.503099
2025-07-29,18.747
2025-07-30,18.74716
2025-07-31,18.842899
2025-08-01,18.864719
2025-08-04,18.86801
2025-08-05,18.871401
2025-08-06,18.733231
2025-08-07,18.601549
2025-08-08,18.60795
2025-08-11,18.582211
2025-08-12,18.6562
2025-08-13,18.5728
2025-08-14,18.619301
2025-08-15,18.80126
2025-08-18,18.72349
2025-08-19,18.765499
2025-08-20,18.818701
2025-08-21,18.7687
2025-08-22,18.7363
2025-08-25,18.593269
2025-08-26,18.683229
2025-08-27,18.658569
2025-08-28,18.651199
2025-08-29,18.65024
2025-09-01,18.658461
2025-09-02,18.6481
2025-09-03,18.728701
2025-09-04,18.7066
2025-09-05,18.7258
2025-09-08,18.72636
2025-09-09,18.65287
2025-09-10,18.623501
2025-09-11,18.580799
2025-09-12,18.454
2025-09-15,18.446989
2025-09-16,18.361521
2025-09-17,18.285801
2025-09-18,18.3078
2025-09-19,18.364201
2025-09-22,18.4202
2025-09-23,18.357691
2025-09-24,18.3465
2025-09-25,18.418739
2025-09-26,18.484119
2025-09-29,18.358549
2025-09-30,18.358999
2025-10-01,18.313829
2025-10-02,18.38236
2025-10-03,18.412001
2025-10-06,18.433331
2025-10-07,18.337589
2025-10-08,18.388531
2025-10-09,18.33415
2025-10-10,18.38343
2025-10-13,18.52239
2025-10-14,18.4583
2025-10-15,18.50437
2025-10-16,18.455099
2025-10-17,18.4303
2025-10-20,18.3647
2025-10-21,18.39937
2025-10-22,18.434099
2025-10-23,18.439501
2025-10-24,18.3936
2025-10-27,18.418739
2025-10-28,18.38933
2025-10-29,18.425261
2025-10-30,18.4657
2025-10-31,18.5254
2025-11-03,18.554079
2025-11-04,18.491671
2025-11-05,18.675501
2025-11-06,18.5907
2025-11-07,18.556299
2025-11-10,18.443741
2025-11-11,18.378599
2025-11-12,18.31665
2025-11-13,18.2878
2025-11-14,18.315001
2025-11-17,18.306431
2025-11-18,18.432699
2025-11-19,18.340401
2025-11-20,18.316799
2025-11-21,18.3659
2025-11-24,18.473881
2025-11-25,18.493601
2025-11-26,18.3857
2025-11-27,18.33897
2025-11-28,18.329599
2025-12-01,18.2845
2025-12-02,18.305901
2025-12-03,18.275261
2025-12-04,18.2752
2025-12-05,18.218599
2025-12-08,18.1716
2025-12-09,18.260599
2025-12-10,18.182501
2025-12-11,18.1574
2025-12-12,18.03154
2025-12-15,18.003229
2025-12-16,17.9813
2025-12-17,17.9561
2025-12-18,18.011761
2025-12-19,17.993429
2025-12-22,18.0156
2025-12-23,17.9641
2025-12-24,17.904289
2025-12-26,17.93207
2025-12-29,17.89646
2025-12-30,17.97216
2025-12-31,17.9788
2026-01-02,17.984659
2026-01-05,17.91116
2026-01-06,17.915701
2026-01-07,17.9834
2026-01-08,17.978201
2026-01-09,17.962299
2026-01-12,17.97411
2026-01-13,17.9091
2026-01-14,17.823601
2026-01-15,17.7855
2026-01-16,17.653299
2026-01-19,17.63265
2026-01-20,17.577101
2026-01-21,17.591999
2026-01-22,17.4825
2026-01-23,17.4681
2026-01-26,17.37048
2026-01-27,17.3554
2026-01-28,17.1625
2026-01-29,17.1499
2026-01-30,17.22518
2026-02-02,17.46689
2026-02-03,17.375299
2026-02-04,17.2384
2026-02-05,17.324381
2026-02-06,17.503599
2026-02-09,17.251699
2026-02-10,17.208799
2026-02-11,17.183901
2026-02-12,17.19302
2026-02-13,17.207001
2026-02-16,17.16111
2026-02-17,17.166149
2026-02-18,17.118401
2026-02-19,17.208549
2026-02-20,17.256729
2026-02-23,17.09828
2026-02-24,17.25956
2026-02-25,17.1789
2026-02-26,17.15753
2026-02-27,17.2029
2026-03-02,17.316999
2026-03-03,17.30327
2026-03-04,17.67087
2026-03-05,17.59306
2026-03-06,17.7026
2026-03-09,17.9923
2026-03-10,17.6731
2026-03-11,17.589781
2026-03-12,17.7446
2026-03-13,17.834299
2026-03-16,17.88637
2026-03-17,17.683599
2026-03-18,17.652981
2026-03-19,17.842899
2026-03-20,17.7381
2026-03-23,17.938601
2026-03-24,17.783649
2026-03-25,17.729099
2026-03-26,17.777241
2026-03-27,17.9139
2026-03-30,18.143221
2026-03-31,18.139601
2026-04-01,17.884581
2026-04-02,17.8232
2026-04-03,17.84712
2026-04-06,17.8804
2026-04-07,17.7665
2026-04-08,17.514099
2026-04-09,17.4464
2026-04-10,17.371201
2026-04-13,17.4305
2026-04-14,17.278
2026-04-15,17.254
2026-04-16,17.243601
2026-04-17,17.249399
2026-04-20,17.372299
2026-04-21,17.309799
2026-04-22,17.320299
2026-04-23,17.3407
2026-04-24,17.4147
