date,rate
2024-03-27,34.87595
2024-03-28,34.926899
2024-03-29,34.898491
2024-04-01,34.989811
2024-04-02,34.587261
2024-04-03,34.397942
2024-04-04,34.589401
2024-04-05,34.61591
2024-04-08,34.570751
2024-04-09,34.905102
2024-04-10,34.990509
2024-04-11,34.663059
2024-04-12,34.637009
2024-04-15,34.496101
2024-04-16,34.43277
2024-04-17,34.529709
2024-04-18,34.559231
2024-04-19,34.640141
2024-04-22,34.74799
2024-04-23,34.606468
2024-04-24,34.79438
2024-04-25,34.843128
2024-04-26,34.847401
2024-04-29,34.792301
2024-04-30,34.684689
2024-05-01,34.52227
2024-05-02,34.555038
2024-05-03,34.708721
2024-05-06,34.648109
2024-05-07,34.673351
2024-05-08,34.656811
2024-05-09,34.621151
2024-05-10,34.744518
2024-05-13,34.658859
2024-05-14,34.78614
2024-05-15,34.897671
2024-05-16,34.896992
2024-05-17,35.04565
2024-05-20,34.88625
2024-05-21,34.959042
2024-05-22,34.922409
2024-05-23,34.802761
2024-05-24,34.817669
2024-05-27,34.92981
2024-05-28,34.730968
2024-05-29,34.946739
2024-05-30,34.818359
2024-05-31,34.895329
2024-06-03,34.91724
2024-06-04,35.064098
2024-06-05,35.504131
2024-06-06,34.955109
2024-06-07,35.088299
2024-06-10,34.695469
2024-06-11,34.803001
2024-06-12,34.712311
2024-06-13,34.877911
2024-06-14,34.876099
2024-06-17,34.948891
2024-06-18,35.201328
2024-06-19,34.853378
2024-06-20,34.889252
2024-06-21,35.110729
2024-06-24,35.00386
2024-06-25,35.304379
2024-06-26,35.248341
2024-06-27,35.039749
2024-06-28,35.146339
2024-07-01,35.086201
2024-07-02,35.027649
2024-07-03,34.931622
2024-07-04,35.131901
2024-07-05,35.247879
2024-07-08,35.296711
2024-07-09,35.393681
2024-07-10,35.534241
2024-07-11,35.581032
2024-07-12,35.833881
2024-07-15,36.005508
2024-07-16,35.911079
2024-07-17,36.000599
2024-07-18,36.28088
2024-07-19,36.07037
2024-07-22,35.963032
2024-07-23,35.798141
2024-07-24,35.580029
2024-07-25,35.57513
2024-07-26,35.937931
2024-07-29,35.72617
2024-07-30,35.745819
2024-07-31,35.797539
2024-08-01,35.90115
2024-08-02,35.74255
2024-08-05,36.264519
2024-08-06,36.528831
2024-08-07,36.718498
2024-08-08,36.73859
2024-08-09,36.601219
2024-08-12,36.559238
2024-08-13,36.583759
2024-08-14,36.79818
2024-08-15,36.987041
2024-08-16,36.90815
2024-08-19,37.1017
2024-08-20,37.43832
2024-08-21,37.753769
2024-08-22,37.835461
2024-08-23,37.749531
2024-08-26,38.045719
2024-08-27,37.994499
2024-08-28,38.018688
2024-08-29,37.95797
2024-08-30,37.757481
2024-09-02,37.613239
2024-09-03,37.525681
2024-09-04,37.538799
2024-09-05,37.673771
2024-09-06,37.69548
2024-09-09,37.69326
2024-09-10,37.595901
2024-09-11,37.481998
2024-09-12,37.399231
2024-09-13,37.56826
2024-09-16,37.601509
2024-09-17,37.81575
2024-09-18,37.83392
2024-09-19,37.809811
2024-09-20,38.011761
2024-09-23,38.005539
2024-09-24,37.936001
2024-09-25,38.154469
2024-09-26,38.0219
2024-09-27,38.206379
2024-09-30,38.140739
2024-10-01,38.109451
2024-10-02,37.75095
2024-10-03,37.80508
2024-10-04,37.770741
2024-10-07,37.550301
2024-10-08,37.581581
2024-10-09,37.58672
2024-10-10,37.4832
2024-10-11,37.449451
2024-10-14,37.425331
2024-10-15,37.371689
2024-10-16,37.21624
2024-10-17,37.091339
2024-10-18,36.998581
2024-10-21,37.211601
2024-10-22,36.99971
2024-10-23,36.94912
2024-10-24,36.923771
2024-10-25,37.1166
2024-10-28,37.019039
2024-10-29,37.08239
2024-10-30,37.07217
2024-10-31,37.219471
2024-11-01,37.329601
2024-11-04,37.32671
2024-11-05,37.34296
2024-11-06,37.449741
2024-11-07,36.686489
2024-11-08,37.069592
2024-11-11,36.803329
2024-11-12,36.58532
2024-11-13,36.47839
2024-11-14,36.284
2024-11-15,36.112
2024-11-18,36.173561
2024-11-19,36.579128
2024-11-20,36.534691
2024-11-21,36.349892
2024-11-22,36.09808
2024-11-25,36.06842
2024-11-26,36.13596
2024-11-27,36.349731
2024-11-28,36.55653
2024-11-29,36.591099
2024-12-02,36.578251
2024-12-03,36.47987
2024-12-04,36.508289
2024-12-05,36.5196
2024-12-06,36.789612
2024-12-09,36.742008
2024-12-10,36.747108
2024-12-11,36.69537
2024-12-12,36.587109
2024-12-13,36.59724
2024-12-16,36.738739
2024-12-17,36.74128
2024-12-18,36.734131
2024-12-19,36.269058
2024-12-20,36.418381
2024-12-23,36.649849
2024-12-24,36.661121
2024-12-25,36.42543
2024-12-26,36.57864
2024-12-27,36.707291
2024-12-30,36.65987
2024-12-31,36.733101
2025-01-02,36.603279
2025-01-03,36.331779
2025-01-06,36.369671
2025-01-07,36.64769
2025-01-08,36.553841
2025-01-09,36.453201
2025-01-10,36.404011
2025-01-13,36.256699
2025-01-14,36.426899
2025-01-15,36.55323
2025-01-16,36.51033
2025-01-17,36.612289
2025-01-20,36.537739
2025-01-21,37.04356
2025-01-22,37.066769
2025-01-23,37.153629
2025-01-24,37.149239
2025-01-27,37.255112
2025-01-28,37.33968
2025-01-29,37.185791
2025-01-30,37.314579
2025-01-31,37.273529
2025-02-03,36.7621
2025-02-04,37.137009
2025-02-05,37.311901
2025-02-06,37.32283
2025-02-07,37.336552
2025-02-10,36.946709
2025-02-11,37.081841
2025-02-12,37.281109
2025-02-13,37.500439
2025-02-14,37.859879
2025-02-17,37.964169
2025-02-18,37.987331
2025-02-19,37.90345
2025-02-20,37.817169
2025-02-21,38.201839
2025-02-24,38.174221
2025-02-25,38.131599
2025-02-26,38.357861
2025-02-27,38.234268
2025-02-28,37.940819
2025-03-03,38.004318
2025-03-04,38.199402
2025-03-05,38.703701
2025-03-06,39.301842
2025-03-07,39.363762
2025-03-10,39.611118
2025-03-11,39.636791
2025-03-12,39.922852
2025-03-13,39.807598
2025-03-14,39.81308
2025-03-17,39.867451
2025-03-18,39.99445
2025-03-19,40.138481
2025-03-20,41.451931
2025-03-21,41.17527
2025-03-24,41.14698
2025-03-25,40.87825
2025-03-26,40.935188
2025-03-27,40.785439
2025-03-28,41.044041
2025-03-31,41.053398
2025-04-01,40.99794
2025-04-02,40.8424
2025-04-03,41.371979
2025-04-04,42.006001
2025-04-07,41.716789
2025-04-08,41.471581
2025-04-09,41.65097
2025-04-10,41.551208
2025-04-11,42.785671
2025-04-14,42.935478
2025-04-15,43.094799
2025-04-16,43.01086
2025-04-17,43.44799
2025-04-22,43.972561
2025-04-23,43.436359
2025-04-24,43.368401
2025-04-25,43.679741
2025-04-28,43.583012
2025-04-29,43.845001
2025-04-30,43.844639
2025-05-01,43.73698
2025-05-02,43.604408
2025-05-05,43.695572
2025-05-06,43.58213
2025-05-07,43.851791
2025-05-08,43.704269
2025-05-09,43.50412
2025-05-12,43.46521
2025-05-13,43.049301
2025-05-14,43.392578
2025-05-15,43.388962
2025-05-16,43.403809
2025-05-19,43.427391
2025-05-20,43.60397
2025-05-21,43.82563
2025-05-22,44.10553
2025-05-23,44.05938
2025-05-26,44.353989
2025-05-27,44.354191
2025-05-28,44.220322
2025-05-29,43.960911
2025-05-30,44.647942
2025-06-02,44.538551
2025-06-03,44.867699
2025-06-04,44.55117
2025-06-05,45.006691
2025-06-06,44.995499
2025-06-09,44.73304
2025-06-10,44.956711
2025-06-11,44.82275
2025-06-12,45.149879
2025-06-13,45.69315
2025-06-16,45.3241
2025-06-17,45.481682
2025-06-18,45.434841
2025-06-19,45.467918
2025-06-20,45.659222
2025-06-23,45.710838
2025-06-24,45.956749
2025-06-25,45.89949
2025-06-26,46.57008
2025-06-27,46.585312
2025-06-30,46.749691
2025-07-01,46.90477
2025-07-02,47.014671
2025-07-03,47.012711
2025-07-04,46.876949
2025-07-07,47.012878
2025-07-08,46.930382
2025-07-09,46.976238
2025-07-10,47.058578
2025-07-11,47.056561
2025-07-14,46.871269
2025-07-15,46.944489
2025-07-16,46.764011
2025-07-17,46.843159
2025-07-18,46.799679
2025-07-21,46.999031
2025-07-22,47.245991
2025-07-23,47.465321
2025-07-24,47.628799
2025-07-25,47.673241
2025-07-28,47.674911
2025-07-29,47.04641
2025-07-30,46.87537
2025-07-31,46.485069
2025-08-01,46.491501
2025-08-04,47.160309
2025-08-05,47.127621
2025-08-06,47.080231
2025-08-07,47.529579
2025-08-08,47.502609
2025-08-11,47.452751
2025-08-12,47.312
2025-08-13,47.541988
2025-08-14,47.848888
2025-08-15,47.564831
2025-08-18,47.899979
2025-08-19,47.715229
2025-08-20,47.61689
2025-08-21,47.775188
