date,rate
2024-03-27,1343.060059
2024-03-28,1349.800049
2024-03-29,1349.800049
2024-04-01,1345.310059
2024-04-02,1355.530029
2024-04-03,1350.72998
2024-04-04,1344.839966
2024-04-05,1351.359985
2024-04-08,1350.27002
2024-04-09,1354.219971
2024-04-10,1348.540039
2024-04-11,1363.76001
2024-04-12,1367.839966
2024-04-15,1379.609985
2024-04-16,1387.670044
2024-04-17,1387.339966
2024-04-18,1379.540039
2024-04-19,1379.400024
2024-04-22,1373.930054
2024-04-23,1378.839966
2024-04-24,1370.47998
2024-04-25,1376.969971
2024-04-26,1371.699951
2024-04-29,1377.089966
2024-04-30,1374.640015
2024-05-01,1385.459961
2024-05-02,1375.0
2024-05-03,1364.640015
2024-05-06,1355.050049
2024-05-07,1352.170044
2024-05-08,1357.72998
2024-05-09,1361.939941
2024-05-10,1365.400024
2024-05-13,1370.109985
2024-05-14,1363.790039
2024-05-15,1362.550049
2024-05-16,1353.599976
2024-05-17,1346.040039
2024-05-20,1353.390015
2024-05-21,1360.160034
2024-05-22,1363.420044
2024-05-23,1365.810059
2024-05-24,1367.619995
2024-05-27,1365.709961
2024-05-28,1360.930054
2024-05-29,1362.76001
2024-05-30,1370.550049
2024-05-31,1375.619995
2024-06-03,1382.099976
2024-06-04,1370.790039
2024-06-05,1373.719971
2024-06-06,1368.73999
2024-06-07,1365.25
2024-06-10,1379.050049
2024-06-11,1373.959961
2024-06-12,1377.359985
2024-06-13,1370.410034
2024-06-14,1373.73999
2024-06-17,1382.280029
2024-06-18,1379.060059
2024-06-19,1378.609985
2024-06-20,1381.150024
2024-06-21,1391.819946
2024-06-24,1388.390015
2024-06-25,1386.109985
2024-06-26,1390.890015
2024-06-27,1393.380005
2024-06-28,1386.949951
2024-07-01,1380.290039
2024-07-02,1383.420044
2024-07-03,1383.420044
2024-07-04,1385.77002
2024-07-05,1380.25
2024-07-08,1376.569946
2024-07-09,1382.75
2024-07-10,1382.420044
2024-07-11,1382.98999
2024-07-12,1371.27002
2024-07-15,1374.109985
2024-07-16,1383.689941
2024-07-17,1382.640015
2024-07-18,1378.650024
2024-07-19,1385.23999
2024-07-22,1388.810059
2024-07-23,1387.099976
2024-07-24,1384.569946
2024-07-25,1382.650024
2024-07-26,1381.430054
2024-07-29,1382.089966
2024-07-30,1381.359985
2024-07-31,1383.5
2024-08-01,1367.920044
2024-08-02,1368.969971
2024-08-05,1357.170044
2024-08-06,1367.400024
2024-08-07,1370.310059
2024-08-08,1375.329956
2024-08-09,1373.76001
2024-08-12,1363.839966
2024-08-13,1369.540039
2024-08-14,1362.170044
2024-08-15,1355.709961
2024-08-16,1363.51001
2024-08-19,1348.97998
2024-08-20,1330.880005
2024-08-21,1327.579956
2024-08-22,1333.660034
2024-08-23,1339.540039
2024-08-26,1323.880005
2024-08-27,1326.640015
2024-08-28,1326.359985
2024-08-29,1336.689941
2024-08-30,1332.880005
2024-09-02,1336.579956
2024-09-03,1337.550049
2024-09-04,1340.410034
2024-09-05,1331.01001
2024-09-06,1332.790039
2024-09-09,1337.77002
2024-09-10,1341.27002
2024-09-11,1343.339966
2024-09-12,1339.180054
2024-09-13,1335.689941
2024-09-16,1329.51001
2024-09-17,1319.109985
2024-09-18,1322.930054
2024-09-19,1322.26001
2024-09-20,1327.609985
2024-09-23,1331.5
2024-09-24,1333.619995
2024-09-25,1324.890015
2024-09-26,1335.050049
2024-09-27,1313.300049
2024-09-30,1309.300049
2024-10-01,1315.329956
2024-10-02,1324.839966
2024-10-03,1324.030029
2024-10-04,1334.410034
2024-10-07,1345.880005
2024-10-08,1342.369995
2024-10-09,1341.310059
2024-10-10,1343.02002
2024-10-11,1349.73999
